,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes,title
0,"Action,Adventure,Fantasy,Sci-Fi",162.0,0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,2009,Twentieth Century Fox,237000000.0,77025481.0,785221649,2138484377,2923706026,2009/12/16,2 hr 42 min,PG-13,162,Avatar
1,"Action,Adventure,Drama,Sci-Fi",181.0,1,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2019,Walt Disney Studios Motion Pictures,356000000.0,357115007.0,858373000,1941066100,2799439100,2019/4/24,3 hr 1 min,PG-13,181,Avengers: Endgame
2,"Action,Adventure,Drama,Sci-Fi",181.0,2,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",2022,20th Century Studios,85000000.0,134100226.0,684075767,1636174514,2320250281,2019/4/24,3 hr 1 min,PG-13,181,Avatar: The Way of Water
3,"Drama,Romance",194.0,3,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1997,Paramount Pictures,200000000.0,28638131.0,674292608,1590450697,2264743305,1997/12/19,3 hr 14 min,PG-13,194,Titanic
4,"Action,Adventure,Sci-Fi",138.0,4,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",2015,Walt Disney Studios Motion Pictures,245000000.0,247966675.0,936662225,1134647993,2071310218,2015/12/16,2 hr 18 min,PG-13,138,Star Wars: Episode VII - The Force Awakens
5,"Action,Adventure,Sci-Fi",138.0,5,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2018,Walt Disney Studios Motion Pictures,85000000.0,257698183.0,678815482,1373599557,2052415039,2015/12/16,2 hr 18 min,PG-13,138,Avengers: Infinity War
6,"Action,Adventure,Sci-Fi",138.0,6,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",2021,Sony Pictures Entertainment (SPE),85000000.0,260138569.0,814115070,1107732041,1921847111,2015/12/16,2 hr 18 min,PG-13,138,Spider-Man: No Way Home
7,"Action,Adventure,Sci-Fi",124.0,7,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",2015,Universal Pictures,150000000.0,208806270.0,653406625,1018130819,1671537444,2015/6/10,2 hr 4 min,PG-13,124,Jurassic World
8,"Adventure,Drama,Family,Musical",118.0,8,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",2019,Walt Disney Studios Motion Pictures,260000000.0,191770759.0,543638043,1119437358,1663075401,2019/7/11,1 hr 58 min,PG,118,The Lion King
9,"Action,Sci-Fi",143.0,9,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,2012,Walt Disney Studios Motion Pictures,220000000.0,207438708.0,623357910,897180626,1520538536,2012/4/25,2 hr 23 min,PG-13,143,The Avengers
